pet_id,issue_date,listing_date,condition,color_type,length_m,height_cm,X1,X2
ANSL_69193,2/2/2016 0:00,3/1/2018 11:33,1,Brown Tabby,0.86,38.9,0,1
ANSL_76764,4/19/2017 0:00,5/10/2019 14:48,1,Brown,0.65,43.96,0,7
ANSL_63592,3/6/2016 0:00,6/1/2017 0:00,1,Brown,0.14,13.84,13,9
ANSL_67480,6/19/2016 0:00,7/22/2017 18:41,0,Black Brindle,0.29,25.52,0,1
ANSL_65267,12/25/2016 0:00,2/7/2019 11:18,2,Tan,0.76,45.04,0,7
ANSL_68686,2/11/2018 0:00,8/1/2018 9:25,0,Blue Smoke,0.53,32.69,7,1
ANSL_59914,1/5/2018 0:00,1/26/2019 16:28,,Brown,0.03,25.72,15,4
ANSL_63879,4/16/2009 0:00,5/10/2017 12:13,1,Black,0.9,46.33,0,1
ANSL_69278,3/27/2013 0:00,2/9/2019 13:17,1,Brown,0.01,38.72,7,1
ANSL_59443,2/26/2016 0:00,3/21/2019 15:16,2,Torbie,0.81,16.52,0,7
ANSL_60727,1/10/2017 0:00,5/18/2017 0:00,0,Black,0.59,44.81,9,5
ANSL_65041,12/12/2017 0:00,4/2/2018 18:54,1,Brown Tabby,1,26.52,0,1
ANSL_75500,6/9/2011 0:00,3/6/2019 17:38,0,Black,0.72,11.24,0,7
ANSL_71912,7/10/2017 0:00,3/20/2019 17:34,1,White,0.87,21.48,0,1
ANSL_56694,9/27/2017 0:00,1/15/2018 8:23,1,Black,0.01,43.18,7,1
ANSL_76641,7/17/2018 0:00,3/10/2019 18:56,0,Tan,0.51,41.74,0,1
ANSL_62303,8/8/2010 0:00,8/29/2017 18:06,2,Brown,0.68,39.6,0,7
ANSL_66776,1/13/2017 0:00,6/3/2017 15:22,2,Gray Tabby,0.99,23.87,0,7
ANSL_55570,9/22/2015 0:00,10/21/2016 13:37,1,Chocolate,0.49,26.9,13,9
ANSL_64417,11/21/2013 0:00,12/31/2016 12:39,2,Yellow,0.02,17.73,13,9
ANSL_65419,6/20/2010 0:00,6/17/2017 17:10,0,Black,0.11,32.88,0,7
ANSL_75364,3/11/2017 0:00,4/7/2019 18:34,0,White,0.5,38.82,0,1
ANSL_56029,6/25/2016 0:00,10/12/2017 16:56,0,Black,0.26,23.62,0,1
ANSL_59167,3/7/2017 0:00,5/29/2017 15:58,0,Black,0.72,45.01,7,1
ANSL_58726,6/28/2005 0:00,5/15/2018 17:56,1,Blue,0.51,34.12,0,7
ANSL_51905,12/15/2015 0:00,1/26/2017 16:57,0,Brown,0.3,39.65,0,1
ANSL_68376,3/7/2016 0:00,8/26/2016 15:42,2,White,0.87,43.45,13,9
ANSL_55341,11/16/2016 0:00,2/1/2017 18:59,2,Lynx Point,0.82,13.01,13,9
ANSL_73531,4/6/2016 0:00,7/27/2016 18:26,1,Black,0.39,9.49,0,7
ANSL_56009,2/18/2017 0:00,3/10/2018 9:00,2,Gray,0.78,42.43,16,9
ANSL_58316,2/17/2017 0:00,3/20/2018 12:17,1,Blue,0.16,16.72,0,1
ANSL_67096,10/4/2015 0:00,8/1/2016 14:48,0,White,0.38,25.37,0,1
ANSL_51345,5/28/2015 0:00,6/22/2017 19:19,1,Brown Tabby,0.75,30.61,16,9
ANSL_63231,2/25/2014 0:00,3/15/2017 18:25,2,Black Brindle,0.24,25.18,0,7
ANSL_54735,12/7/2017 0:00,12/28/2018 9:27,,Brown,0.77,22.86,15,4
ANSL_58865,10/22/2016 0:00,2/1/2017 18:08,0,Black,0.65,32.77,0,1
ANSL_67875,11/16/2017 0:00,12/22/2017 16:39,2,Red,0.75,48.88,13,9
ANSL_69496,11/5/2016 0:00,2/11/2019 19:01,0,Black,0.8,16.74,0,1
ANSL_53505,3/21/2003 0:00,1/22/2017 13:25,1,Tan,0.75,10.81,0,7
ANSL_65080,8/4/2015 0:00,10/10/2017 17:33,0,Orange Tabby,0.7,40.15,0,1
ANSL_50973,8/10/2017 0:00,2/3/2018 22:13,1,Tan,0.67,18.86,0,1
ANSL_62939,6/10/2017 0:00,9/19/2017 0:00,2,White,0.73,14.87,13,9
ANSL_56358,12/7/2016 0:00,3/23/2017 18:35,0,Black,0.08,27.55,0,1
ANSL_51827,6/13/2017 0:00,11/20/2017 11:05,0,Brown,0.17,31.81,7,1
ANSL_74360,8/6/2017 0:00,4/3/2018 15:33,1,Black,0.25,5.47,0,1
ANSL_70205,2/7/2017 0:00,6/20/2018 13:59,2,Black,0.2,7.34,13,9
ANSL_75142,7/9/2016 0:00,8/4/2018 0:00,1,Blue,0.69,26.49,17,9
ANSL_52727,9/10/2016 0:00,2/25/2019 15:38,0,White,0.6,27.96,0,1
ANSL_59916,11/2/2003 0:00,12/25/2016 16:22,1,Brown,0.16,45.84,18,4
ANSL_68968,6/24/2017 0:00,11/29/2017 15:10,1,Black Tabby,0.93,20.48,7,1
ANSL_70995,1/9/2014 0:00,2/1/2017 13:41,1,Black,0.56,36.26,0,7
ANSL_55115,10/11/2014 0:00,8/12/2017 18:29,1,White,0.51,17.08,0,1
ANSL_57885,8/6/2016 0:00,9/2/2017 17:01,0,Brown,0.96,28.88,13,9
ANSL_56819,1/21/2014 0:00,2/11/2017 11:20,0,Tan,0.04,30.01,0,7
ANSL_60504,2/1/2010 0:00,3/2/2018 18:21,0,Black,0.96,32.33,13,9
ANSL_55706,10/17/2010 0:00,3/7/2017 7:39,1,Brown Tabby,0.77,47.72,7,1
ANSL_70134,9/17/2013 0:00,10/9/2016 13:10,0,Buff,0.15,7.43,0,7
ANSL_67382,12/1/2005 0:00,12/29/2017 17:05,0,Sable,0.37,25.1,0,1
ANSL_71531,12/5/2004 0:00,12/25/2016 12:54,1,Black,0.21,42.63,13,9
ANSL_65081,9/5/2018 0:00,1/18/2019 19:17,0,White,0.95,9.97,0,1
ANSL_55467,11/3/2018 0:00,2/17/2019 8:23,1,White,0.04,12.6,7,1
ANSL_57366,12/15/2015 0:00,1/31/2017 13:40,0,Cream Tabby,0.2,29.56,13,9
ANSL_68625,8/4/2018 0:00,9/25/2018 17:51,,White,0.45,31.59,13,9
ANSL_64647,8/10/2017 0:00,10/31/2017 22:18,2,Brown Tabby,0.05,28.05,13,9
ANSL_62156,10/25/2015 0:00,11/21/2016 0:00,2,Brown Tabby,0.86,18.97,13,9
ANSL_66949,12/24/2011 0:00,2/13/2018 22:42,0,Black,0.01,11.23,0,1
ANSL_61322,1/5/2018 0:00,1/30/2019 0:00,,Gray Tabby,0.69,36.69,17,9
ANSL_65265,5/2/2005 0:00,7/2/2017 11:48,1,Sable,0.6,19.68,7,1
ANSL_55027,5/18/2014 0:00,8/16/2017 15:16,1,White,0.28,21.33,1,4
ANSL_65110,6/18/2017 0:00,9/27/2017 18:29,0,White,0.81,30.95,7,1
ANSL_56517,1/4/2018 0:00,2/2/2019 15:38,1,Brown,0.58,40.49,0,1
ANSL_54702,12/28/2016 0:00,1/19/2019 8:45,,Black,0.85,35.87,15,4
ANSL_67163,3/20/2018 0:00,1/15/2019 17:44,2,Torbie,0.06,13.52,17,9
ANSL_57847,1/2/2016 0:00,11/24/2016 9:00,,Black,0.17,23.33,16,9
ANSL_51693,12/16/2015 0:00,1/5/2018 11:33,,Gray,0.4,33.11,18,4
ANSL_71310,8/23/2017 0:00,12/28/2017 10:42,2,White,0.55,38.15,0,1
ANSL_73056,6/7/2018 0:00,9/7/2018 18:19,0,Brown Tabby,0.62,40.49,0,1
ANSL_61308,5/22/2016 0:00,10/13/2016 9:00,2,Blue Tabby,0.27,19.57,16,9
ANSL_73022,11/15/2017 0:00,3/29/2018 17:34,0,Black,0.07,44.64,0,1
ANSL_76114,8/21/2017 0:00,11/10/2017 18:18,1,Black,0.93,37.61,0,1
ANSL_62006,1/8/2012 0:00,1/30/2017 19:14,2,Black,0.61,46.89,0,7
ANSL_65282,8/23/2017 0:00,9/14/2018 19:31,1,White,0.29,21.31,0,7
ANSL_52940,11/30/2010 0:00,12/24/2018 14:58,1,White,0.14,45.6,13,9
ANSL_74606,12/22/2015 0:00,1/16/2017 12:57,2,Black,0.19,32.08,13,9
ANSL_53659,4/11/2018 0:00,3/10/2019 0:00,0,Black,0.03,13.42,13,9
ANSL_67468,8/24/2015 0:00,10/31/2017 12:57,1,Brown Tabby,0.05,31.1,13,9
ANSL_51017,6/23/2017 0:00,8/2/2017 12:29,2,Black,0.13,37.13,13,9
ANSL_65544,8/11/2014 0:00,9/2/2017 8:58,,Brown,0.06,16.23,0,3
ANSL_73354,12/22/2017 0:00,1/16/2019 12:25,,Black,0.98,23.94,17,9
ANSL_61471,10/28/2017 0:00,1/22/2018 18:32,0,Torbie,0.36,48.85,0,1
ANSL_75607,3/20/2018 0:00,4/13/2019 17:00,2,Blue,0.99,33.87,17,9
ANSL_63750,8/22/2016 0:00,9/14/2018 9:48,2,Brown,0.83,27.29,0,3
ANSL_70498,2/18/2018 0:00,3/25/2018 15:35,2,Brown Tabby,0.14,40.63,13,9
ANSL_53447,8/1/2016 0:00,8/29/2018 15:36,0,Tricolor,0.25,24.41,13,9
ANSL_72540,12/29/2005 0:00,2/23/2019 12:18,0,White,0,40.06,0,7
ANSL_51247,5/31/2017 0:00,9/6/2017 16:48,0,White,0.36,32.93,13,9
ANSL_63136,1/3/2018 0:00,4/13/2018 17:44,1,White,0.5,33.51,0,1
ANSL_73831,12/26/2011 0:00,4/10/2018 12:49,1,Black,0.83,7.74,0,1
ANSL_55052,12/1/2016 0:00,1/5/2017 19:13,2,Brown Tabby,0.42,49.41,13,9
ANSL_65820,6/22/2015 0:00,7/14/2017 12:37,0,Tricolor,0.89,45.35,0,7
ANSL_62787,1/2/2012 0:00,9/29/2018 15:48,2,Black,0.43,19.34,0,7
ANSL_57656,8/21/2016 0:00,9/11/2018 11:26,,Gray,0.14,23.14,15,4
ANSL_62422,5/6/2012 0:00,5/20/2017 13:54,0,Brown Brindle,0.2,36.92,0,7
ANSL_66916,2/15/2014 0:00,7/2/2017 12:56,1,Black,0.5,40.11,1,4
ANSL_60201,3/18/2010 0:00,4/5/2018 12:41,1,Black,0.87,16.05,0,7
ANSL_76134,7/2/2018 0:00,4/25/2019 18:33,2,White,0.35,18.97,17,9
ANSL_50680,6/6/2014 0:00,7/7/2018 18:00,0,Cream,0.39,23.36,0,7
ANSL_52446,8/4/2018 0:00,11/24/2018 15:26,2,Brown Tabby,0.38,47.79,13,9
ANSL_50625,10/25/2016 0:00,4/6/2017 17:04,0,Gray,0.29,22.76,0,1
ANSL_55288,9/10/2003 0:00,7/29/2016 12:06,1,Gray,0.37,34.57,0,7
ANSL_67141,9/2/2017 0:00,12/15/2017 18:13,0,Black,0.02,38.89,0,1
ANSL_57659,7/7/2014 0:00,8/1/2016 18:30,0,Black,0.08,48.23,0,7
ANSL_68692,8/1/2018 0:00,11/26/2018 0:00,1,Orange Tabby,0.73,6.11,13,9
ANSL_50808,11/27/2016 0:00,3/15/2017 16:55,0,Brown Tabby,0.35,6.6,0,1
ANSL_67694,8/11/2018 0:00,11/20/2018 17:33,1,Tan,0.03,49.39,0,1
ANSL_76555,2/5/2019 0:00,5/5/2019 17:34,0,Tan,0.83,9.12,7,1
ANSL_60530,10/25/2016 0:00,1/2/2017 14:54,2,Blue Tabby,0.18,20.66,13,9
ANSL_74094,11/12/2017 0:00,12/10/2018 15:56,2,Brown Brindle,0.34,44.86,0,7
ANSL_73244,8/1/2014 0:00,10/15/2016 17:33,0,Tan,0.12,20.75,0,1
ANSL_56132,5/26/2018 0:00,11/10/2018 12:12,0,Tan,0.42,41.02,7,1
ANSL_76629,12/29/2016 0:00,5/7/2019 17:16,0,Blue,0.32,27.56,0,1
ANSL_63556,12/4/2017 0:00,1/8/2018 17:24,,Cream Tabby,0.46,43.18,13,9
ANSL_64568,8/16/2010 0:00,4/20/2018 13:47,1,Brown Tabby,0.74,21.09,13,9
ANSL_55971,10/10/2015 0:00,12/5/2016 14:19,1,Red,0.87,9.58,0,3
ANSL_53311,6/16/2016 0:00,7/10/2017 14:08,2,White,0.36,33.44,18,4
ANSL_51334,3/18/2014 0:00,7/11/2018 11:04,0,Black,0.26,10.32,0,8
ANSL_67473,9/30/2015 0:00,3/30/2017 11:55,2,Black,0.62,19.54,13,9
ANSL_67561,12/31/2014 0:00,1/22/2018 11:13,1,Orange Tabby,0.7,22.55,0,7
ANSL_71111,10/24/2010 0:00,11/14/2018 18:05,1,Tan,0.99,48.54,0,7
ANSL_58832,8/8/2015 0:00,9/3/2018 18:51,1,White,0.7,6.57,0,1
ANSL_64299,11/7/2015 0:00,12/3/2017 13:36,2,Orange Tabby,0.89,31.28,13,9
ANSL_57287,7/21/2016 0:00,10/28/2016 15:09,0,Lynx Point,0.18,17.37,7,1
ANSL_61049,8/4/2015 0:00,8/28/2018 15:04,0,Orange Tabby,0.56,30.22,17,9
ANSL_73844,10/23/2018 0:00,3/14/2019 16:49,1,Black,0.61,46.29,0,1
ANSL_50362,5/14/2017 0:00,8/26/2017 16:14,0,Cream Tabby,0.21,42.87,0,1
ANSL_72780,6/26/2017 0:00,10/8/2017 15:19,1,Brown Tabby,0.43,10.26,0,1
ANSL_71387,4/12/2016 0:00,3/29/2017 16:48,0,White,0.34,14.16,0,1
ANSL_62109,6/4/2014 0:00,7/4/2018 11:19,1,Tricolor,0.01,12.86,0,7
ANSL_54280,6/9/2005 0:00,12/8/2018 14:24,0,Calico,0.45,42.81,7,1
ANSL_52258,3/15/2018 0:00,6/23/2018 11:48,0,Brown,0.03,48.94,0,1
ANSL_55950,8/18/2014 0:00,9/16/2016 13:07,0,White,0.5,31.18,13,9
ANSL_63864,6/1/2017 0:00,11/17/2017 18:22,0,Calico,0.39,42.08,0,1
ANSL_59624,8/18/2014 0:00,9/13/2016 18:37,,White,0.58,6.53,13,9
ANSL_58616,5/3/2010 0:00,3/11/2017 14:49,0,Black,0.89,5.71,0,7
ANSL_70367,9/9/2014 0:00,11/6/2016 17:54,0,Brown Tabby,0.6,37.56,7,1
ANSL_60670,12/14/2016 0:00,2/27/2017 0:00,0,Blue Merle,0.96,17.94,0,1
ANSL_52386,7/28/2017 0:00,11/19/2017 17:59,0,Brown,0.04,13.69,0,7
ANSL_71298,2/25/2015 0:00,3/16/2019 8:57,0,White,0.43,17.36,18,4
ANSL_70184,7/28/2008 0:00,9/5/2017 19:09,2,Black,0.54,40.07,18,4
ANSL_50993,10/2/2017 0:00,6/23/2018 13:53,2,Brown Tabby,0.5,36.92,13,9
ANSL_63555,1/21/2016 0:00,2/11/2017 12:23,,Brown,0.3,26.33,0,3
ANSL_57873,9/9/2015 0:00,10/1/2016 9:00,2,Brown Tabby,0.32,46.44,16,9
ANSL_68615,12/30/2015 0:00,1/21/2018 9:00,1,Orange Tabby,0.01,25.52,16,9
ANSL_63850,4/13/2017 0:00,6/7/2017 15:29,2,Tan,0.46,39.92,13,9
ANSL_52417,8/6/2006 0:00,8/31/2016 13:00,0,Red,0.6,38.94,0,1
ANSL_71859,4/1/2003 0:00,5/12/2018 12:47,0,Lynx Point,0.77,13.17,0,1
ANSL_59778,10/7/2016 0:00,10/31/2017 17:24,0,Tan,0.28,43.56,0,1
ANSL_60788,5/27/2017 0:00,2/8/2018 0:00,0,Black,0.26,14.24,0,1
ANSL_60983,2/1/2017 0:00,8/3/2017 13:18,1,Black,0.81,26.28,0,1
ANSL_63701,1/16/2011 0:00,2/6/2017 18:32,0,White,0.57,47.21,0,7
ANSL_74728,9/15/2018 0:00,1/22/2019 8:51,2,Cream,0.79,8.43,9,2
ANSL_66369,6/16/2018 0:00,9/8/2018 17:43,2,Orange Tabby,0.66,15.94,0,1
ANSL_58698,6/22/2017 0:00,10/22/2017 10:33,1,Brown Tabby,0.2,36.06,7,1
ANSL_70609,6/9/2005 0:00,6/30/2017 11:14,2,Red,0.98,28.22,0,7
ANSL_71006,7/16/2018 0:00,10/12/2018 13:22,2,White,0.56,26.53,13,9
ANSL_76816,4/18/2018 0:00,5/10/2019 18:14,2,Orange Tabby,0.41,41.4,17,9
ANSL_59491,10/16/2003 0:00,11/5/2018 13:03,2,Brown,0.03,10.79,0,7
ANSL_52689,9/27/2006 0:00,10/27/2017 14:10,2,Buff,0.2,42.8,0,7
ANSL_59202,1/10/2017 0:00,7/21/2018 18:24,1,Black,0.61,11.19,0,7
ANSL_73409,12/30/2017 0:00,4/25/2018 18:46,0,Calico,0.17,25.17,0,1
ANSL_56948,9/13/2015 0:00,10/5/2017 9:00,1,Blue,0.73,6.02,16,9
ANSL_57493,7/21/2018 0:00,11/24/2018 13:44,1,White,0.05,9.44,7,1
ANSL_74300,1/22/2017 0:00,2/16/2019 14:06,2,Orange Tabby,0.31,29.91,17,9
ANSL_60331,6/16/2016 0:00,10/11/2016 16:31,1,Black,0.16,39.33,0,1
ANSL_67493,6/10/2011 0:00,7/12/2018 16:58,1,Brown,0.41,15.07,0,7
ANSL_68662,7/15/2017 0:00,2/11/2018 19:27,2,Brown,0.19,25.89,13,9
ANSL_74680,8/9/2018 0:00,11/3/2018 18:56,0,Black,0.9,43.86,0,1
ANSL_70884,12/17/2003 0:00,10/5/2016 12:44,1,Brown,0.98,16.46,7,1
ANSL_62052,12/2/2018 0:00,12/29/2018 18:37,2,Orange Tabby,0.05,36.14,13,9
ANSL_71235,4/24/2005 0:00,5/18/2017 16:45,1,White,0.57,45.21,13,9
ANSL_71565,2/28/2016 0:00,9/19/2016 18:39,2,Black,0.34,49.27,13,9
ANSL_75615,3/20/2017 0:00,4/13/2019 18:31,0,Black Brindle,0.27,21.88,0,1
ANSL_67093,12/28/2013 0:00,5/18/2017 11:13,0,Black,0.81,10.57,7,1
ANSL_63224,12/11/2016 0:00,7/5/2017 17:06,0,Chocolate,0.39,13.86,0,1
ANSL_69632,1/7/2018 0:00,3/28/2018 14:10,1,Gray Tabby,0.87,25.85,0,7
ANSL_68918,7/7/2017 0:00,7/29/2018 14:50,2,Torbie,0.39,7.01,13,9
ANSL_51973,4/22/2018 0:00,7/16/2018 17:46,0,Blue,0.27,29.24,0,1
ANSL_76372,12/15/2015 0:00,5/1/2019 16:19,0,Brown,0.83,9.14,0,7
ANSL_70103,11/8/2015 0:00,12/14/2017 0:00,1,Tan,0.79,23.41,13,9
ANSL_52556,6/18/2017 0:00,5/13/2018 17:25,0,White,0.78,17.73,0,1
ANSL_55557,9/23/2017 0:00,12/19/2017 14:15,1,Black,0.94,42.51,0,1
ANSL_71873,6/10/2015 0:00,7/2/2017 11:34,2,Brown Brindle,0.41,14.38,0,7
ANSL_73635,9/27/2017 0:00,1/1/2018 17:36,1,Tan,0.79,24.35,0,1
ANSL_52213,5/16/2018 0:00,9/29/2018 17:55,0,Brown Tabby,0.02,31.49,0,1
ANSL_65817,9/10/2014 0:00,10/1/2017 18:29,1,Red,0.95,49.42,0,7
ANSL_74966,3/4/2015 0:00,4/11/2017 15:39,0,Black,0.64,6.23,13,9
ANSL_52618,4/29/2016 0:00,5/28/2018 11:18,0,Brown,0.5,18.72,0,7
ANSL_71729,11/11/2005 0:00,6/27/2018 13:36,1,Sable,0.05,23.9,7,1
ANSL_56290,7/11/2018 0:00,9/26/2018 14:10,1,Orange Tabby,0.82,13.39,0,1
ANSL_57814,5/27/2017 0:00,6/18/2018 8:46,,Black,0.97,21.77,15,4
ANSL_60990,7/23/2018 0:00,10/27/2018 22:57,0,Brown Tabby,0.2,22.31,0,1
ANSL_72619,3/18/2015 0:00,4/14/2017 19:15,1,Black,0.77,14.43,0,7
ANSL_65805,11/12/2017 0:00,6/13/2018 13:01,1,Brown,0.38,15.83,13,9
ANSL_53039,7/6/2017 0:00,8/18/2017 16:18,2,Black,0.91,24.13,13,9
ANSL_64896,12/23/2014 0:00,1/21/2017 18:12,0,Red,0.81,31.27,0,1
ANSL_57792,11/14/2016 0:00,2/4/2017 15:22,,Black,0.38,43.79,18,4
ANSL_65908,8/15/2017 0:00,2/10/2018 19:08,0,Brown Tabby,0.82,30.58,7,1
ANSL_76278,6/1/2018 0:00,4/29/2019 16:10,1,Brown Brindle,0.84,17.62,0,1
ANSL_56084,6/23/2017 0:00,11/4/2017 9:00,0,Brown Tabby,0.78,28.67,16,9
ANSL_53615,3/27/2017 0:00,10/2/2018 11:37,1,Tricolor,0.99,40.12,0,7
ANSL_50135,8/24/2015 0:00,12/7/2017 16:52,1,Black,0.9,35.35,0,1
ANSL_74181,9/8/2018 0:00,1/6/2019 8:38,0,Blue,0.29,14.9,7,1
ANSL_75637,3/30/2005 0:00,4/14/2019 12:40,0,Tan,0.74,21.56,0,1
ANSL_70084,4/26/2017 0:00,7/17/2017 0:00,2,Brown Tabby,0.38,18.19,13,9
ANSL_51884,8/14/2006 0:00,8/3/2017 15:24,0,Black,0.28,46,0,7
ANSL_70950,7/14/2017 0:00,10/19/2017 18:42,1,Orange Tabby,0.66,7.99,7,1
ANSL_66177,4/29/2017 0:00,7/21/2017 7:05,1,Buff,0.65,22.35,7,1
ANSL_50829,6/26/2016 0:00,1/19/2017 15:27,0,Brown Tabby,0.39,18.74,13,9
ANSL_64574,6/28/2016 0:00,9/18/2016 17:20,2,Brown Tabby,0.03,38.69,0,1
ANSL_60754,4/28/2016 0:00,2/9/2019 14:04,0,Tricolor,0.74,37.21,0,7
ANSL_74588,8/15/2012 0:00,9/5/2016 18:51,1,Brown,0.45,39.75,0,7
ANSL_50713,5/26/2016 0:00,6/23/2018 18:10,0,Blue,0.8,44.75,0,1
ANSL_55046,9/26/2014 0:00,10/20/2016 18:18,1,Tan,0.11,18.52,0,7
ANSL_75403,12/28/2018 0:00,4/8/2019 16:14,0,White,0.93,12.86,0,1
ANSL_52691,8/10/2012 0:00,9/1/2016 9:00,,Black,0.15,35.83,16,9
ANSL_56810,9/13/2016 0:00,8/8/2017 17:19,0,Tan,0.57,16.35,0,1
ANSL_62064,8/16/2016 0:00,12/17/2016 19:21,1,Black,0.16,29.3,0,1
ANSL_62250,3/28/2013 0:00,11/13/2017 22:15,0,Black,0.73,42.65,13,9
ANSL_72927,4/23/2014 0:00,5/24/2017 12:07,0,Flame Point,0.27,49.09,0,1
ANSL_53653,11/27/2016 0:00,12/24/2018 14:41,0,Calico,0.76,27.32,13,9
ANSL_69161,7/17/2016 0:00,10/8/2016 12:03,0,Brown Tabby,0.55,7.8,0,1
ANSL_68314,5/21/2017 0:00,9/2/2017 18:28,2,Tan,0.08,5.22,13,9
ANSL_57467,7/16/2013 0:00,6/27/2018 18:06,2,Tan,0.73,32.6,0,7
ANSL_52665,5/18/2016 0:00,2/22/2017 17:23,0,White,0.1,8.77,0,1
ANSL_65904,1/8/2017 0:00,2/4/2019 16:18,0,Tricolor,0.42,34.42,13,9
ANSL_55497,12/31/2016 0:00,5/25/2017 14:49,1,Orange Tabby,0.7,22.09,0,1
ANSL_64640,8/19/2016 0:00,1/17/2017 12:04,1,Black,0.76,21.49,13,9
ANSL_54426,5/13/2016 0:00,6/3/2017 8:11,,Brown,0.1,18.87,15,4
ANSL_60174,6/3/2016 0:00,8/13/2016 12:36,2,Black Brindle,0.88,49.07,13,9
ANSL_64645,8/24/2017 0:00,9/21/2018 15:46,0,White,0.52,22.57,0,1
ANSL_66574,3/2/2016 0:00,9/5/2016 0:00,2,Red,0.6,33.94,13,9
ANSL_68100,8/31/2016 0:00,1/31/2019 18:05,0,Brown Brindle,0.08,42.34,0,1
ANSL_67297,4/6/2016 0:00,5/1/2017 9:27,2,Black,0.15,7.95,13,9
ANSL_56745,9/26/2016 0:00,1/24/2017 17:24,2,Orange Tabby,0.61,46.97,0,1
ANSL_51588,6/21/2017 0:00,9/15/2017 17:25,0,Brown,0.76,5.08,0,1
ANSL_70747,9/27/2016 0:00,11/10/2016 14:17,2,White,0.5,17.4,13,9
ANSL_57255,7/20/2016 0:00,10/12/2016 10:47,2,Calico Point,0.48,21.3,0,1
ANSL_58253,4/24/2018 0:00,7/19/2018 17:37,1,Brown Tabby,0.19,15.12,0,1
ANSL_70173,6/16/2008 0:00,6/22/2017 0:00,0,Brown,0.85,37.61,0,7
ANSL_76475,3/20/2018 0:00,2/13/2019 15:16,2,Black,0.49,6.78,13,9
ANSL_58629,6/30/2018 0:00,9/13/2018 18:46,1,Brown Tabby,0.56,7.07,7,1
ANSL_67879,12/17/2016 0:00,1/16/2019 14:56,2,Chocolate,0.09,41.73,0,1
ANSL_60104,11/27/2017 0:00,1/27/2019 15:58,1,Black,0.36,27.58,13,9
ANSL_75058,10/6/2017 0:00,11/11/2018 10:20,0,Black,0.51,18.19,13,9
ANSL_71992,11/18/2016 0:00,2/19/2017 18:52,0,Tortie,0.97,36.3,0,1
ANSL_65248,12/13/2015 0:00,7/3/2018 19:02,1,Tan,0.32,19.24,0,7
ANSL_68085,10/20/2016 0:00,1/15/2017 18:24,0,Calico,0.05,31.82,0,1
ANSL_52285,8/20/2017 0:00,12/30/2017 0:00,0,Chocolate,0.7,21.74,13,9
ANSL_50466,8/14/2018 0:00,11/13/2018 12:51,,Brown,0.68,41.97,0,1
ANSL_52317,12/2/2016 0:00,12/28/2016 11:41,,Black,0.5,41.36,13,9
ANSL_72095,1/31/2006 0:00,1/20/2017 12:32,0,Orange Tabby,0.34,38.96,0,1
ANSL_53564,3/19/2008 0:00,4/7/2017 18:51,1,Brown Brindle,0.1,44.32,0,7
ANSL_66952,1/11/2018 0:00,4/16/2018 13:22,2,White,0.93,23.15,13,9
ANSL_70703,9/24/2016 0:00,5/18/2017 17:19,1,Brown Brindle,0.61,40.27,0,1
ANSL_73015,3/29/2016 0:00,4/24/2017 18:55,1,Black,0.83,14.7,0,1
ANSL_72412,5/10/2010 0:00,4/19/2018 16:09,0,Brown,0.25,35.61,0,7
ANSL_68111,9/18/2014 0:00,10/16/2016 15:53,2,Brown,0.92,7.09,13,9
ANSL_63831,12/28/2016 0:00,11/28/2017 12:49,1,Blue Merle,0.67,32.67,0,1
ANSL_65293,8/18/2016 0:00,9/17/2016 12:36,,White,0.95,5.84,13,9
ANSL_55710,9/14/2009 0:00,8/12/2018 11:56,1,White,0.75,18.18,0,7
ANSL_58736,11/18/2018 0:00,12/30/2018 14:49,2,Blue,0.01,9.71,13,9
ANSL_56247,12/12/2016 0:00,7/6/2017 18:44,0,Brown Brindle,0.08,14.4,0,1
ANSL_56724,12/10/2016 0:00,12/31/2017 9:00,2,Black,0.88,5.83,16,9
ANSL_64890,2/24/2018 0:00,1/14/2019 17:41,2,White,0.61,47.08,13,9
ANSL_68693,4/9/2016 0:00,4/7/2018 16:38,1,Chocolate,0.92,9.4,0,7
ANSL_52368,8/1/2017 0:00,8/25/2018 9:04,,Brown,0.12,5.93,15,4
ANSL_70960,10/3/2016 0:00,12/6/2017 12:33,0,Brown Tabby,0.77,31.76,13,9
ANSL_61458,7/15/2016 0:00,8/4/2017 13:49,,Gray,0.14,47.73,15,4
ANSL_57313,9/30/2017 0:00,10/25/2018 10:58,,White,0.86,49.07,7,1
ANSL_52149,6/8/2016 0:00,9/6/2016 13:03,0,Black,0.11,27.23,0,1
ANSL_74034,11/17/2018 0:00,1/7/2019 0:00,2,Black,0.41,46.49,13,9
ANSL_69815,9/29/2013 0:00,4/22/2018 12:33,2,White,0.36,36.83,13,9
ANSL_75590,2/19/2019 0:00,4/13/2019 12:49,2,White,0.58,47.45,13,9
ANSL_74861,7/1/2014 0:00,12/28/2016 15:28,1,Red,0.47,41.03,0,1
ANSL_51661,10/26/2010 0:00,11/24/2016 13:02,2,Black,0.64,39.59,13,9
ANSL_54509,10/26/2018 0:00,12/1/2018 12:20,2,Sable,0.42,14.61,13,9
ANSL_56322,1/28/2017 0:00,3/9/2018 13:17,0,Black,0.47,10.08,0,1
ANSL_51444,3/25/2015 0:00,9/14/2017 18:55,0,Brown Brindle,0.25,6.69,0,1
